,Season,Episode,Speaker,Line,date_job
332,3,12,Miranda,I hope I never have you on one of my flights.,
333,3,12,Harris, I wouldn't be on first class.,
334,3,12,Miranda," No, you wouldn't.",
335,3,12,Carrie,I'm running late.,
336,3,12,Carrie,Charlotte will never forgive me.,
337,3,12,Carrie,I need to ,
338,3,12,Carrie,What's that? ,
339,3,12,Aidan,The wedding gift.,
340,3,12,Carrie, That love seat packs up nice.,
341,3,12,Aidan,It's a Polaroid.,
342,3,12,Aidan,You look too hot to be a bridesmaid.,
343,3,12,Aidan,I thought the whole point was to wear a bad dress and be humiliated.,
344,3,12,Carrie,It's not that kind of wedding.,
345,3,12,Aidan,I thought maybe one day I'd build us a love seat.,
346,3,12,Carrie,We're gonna be late.,
347,3,12,Carrie,I'm just gonna grab my I was supposed to be at the church ten minutes ago.,
348,3,12,Aidan,You never let me hold you anymore.,
349,3,12,Aidan, Why do You Keep running away?,
350,3,12,Carrie, I'm not running away.,
351,3,12,Aidan,What are you afraid of? ,
352,3,12,Carrie,"Aidan, I slept with my exboyfriend.",
353,3,12,Carrie,You met him at the furniture show.,
354,3,12,Carrie,Then we slept together.,
355,3,12,Carrie,"I didn't tell you, and I'm sorry.",
356,3,12,Aidan,You slept with that guy? When we were going out?  Once?,
357,3,12,Carrie," No, more than Once.",
358,3,12,Carrie,He was married.,
359,3,12,Carrie,It was a mess.,
360,3,12,Carrie,I don't knowwhat I was thinking.,
361,3,12,Carrie,I wasn't thinking.,
362,3,12,Carrie,It's so over.,
363,3,12,Carrie,And it was wrong.,
364,3,12,Carrie,I just hope you can ,
365,3,12,Aidan,Here.,
366,3,12,Aidan,I want to be alone.,
367,3,12,Carrie,What about the wedding? ,
368,3,12,Aidan,Just go without me.,
369,3,12,Aidan, I'm gonna take a walk.,
370,3,12,Carrie, Will you meet me there later? ,
371,3,12,Charlotte,Please don't bleed on my dress.,
372,3,12,Miranda, I'm trying not to.,
373,3,12,Samantha, here we go.,
374,3,12,Charlotte,Where's Carrie?,
375,3,12,Samantha,She'll be here.,
376,3,12,Bunny,"Charlotte, my grandmother's necklace looks beautiful on you.",
377,3,12,Caleb, Could I escort You to your seat?,
378,3,12,Bunny, Excuse me?,
379,3,12,Samantha,He asked if he could escort you to your seat.,
380,3,12,Bunny,Certainly.,
381,3,12,Bunny,I guess it's time.,
382,3,12,Samantha,"They do wear something under kilts, but it's easy to get off.",
383,3,12,Carrie,The wedding was complete.,
384,3,12,Carrie,"Charlotte had something old, something new, something borrowed, and someone Samantha blew.",
385,3,12,Carrie, I'm sorry I'm so late.,
386,3,12,Charlotte, It's OK.,
387,3,12,Charlotte,I'm glad you're here.,
388,3,12,Carrie,"Jeez, you look perfect.",
389,3,12,Charlotte,Honestly? ,
390,3,12,Carrie,Honestly.,
391,3,12,Samantha, we should go.,
392,3,12,Samantha,Come on.,
393,3,12,Carrie, oK.,
394,3,12,Carrie,"Despite all her bitching, Samantha enjoyed being a bridesmaid.",
395,3,12,Carrie,"Miranda, back to being herself, found a lastminute date.",
396,3,12,Charlotte,Carrie.,
397,3,12,Charlotte, I have to Tell You something.,
398,3,12,Carrie, Right now?,
399,3,12,Charlotte,Yeah.,
400,3,12,Charlotte, Trey can't get it up.,
401,3,12,Carrie, what?,
402,3,12,Charlotte, Last night he couldn't get it up.,
403,3,12,Carrie, was he drunk?,
404,3,12,Charlotte,No.,
405,3,12,Charlotte,"I was drunk, he was fine.",
406,3,12,Carrie,Then it must have been weddingnight jitters.,
407,3,12,Charlotte,He says it happens sometimes.,
408,3,12,Carrie,"Since she was in the white dress, I reached for a white lie.",
409,3,12,Carrie,Happens to everybody.,
410,3,12,Charlotte,I should have slept with him on the first date.,
411,3,12,Carrie,"Maybe he jerked off before you got there, and he was too embarrassed to tell you.",
412,3,12,Charlotte, I do love him.,
413,3,12,Carrie, and he loves you.,
414,3,12,Charlotte,Maybe he did jerk off.,
415,3,12,Carrie,"If you don't wanna go through this, you don't have to.",
416,3,12,Carrie,"We'll just get a cab, and everyone will just have to get over it.",
417,3,12,Charlotte,No.,
418,3,12,Charlotte,I'm getting married.,
419,3,12,Carrie," oK, go.",
420,3,12,Charlotte, oK.,
421,3,12,Charlotte,Carrie! Come here.,
422,3,12,Charlotte,Don't tell anyone.,
423,3,12,Charlotte,Go.,
424,3,12,Charlotte,"OK, go.",
425,3,12,Carrie,"Charlotte was 34, single, and standing in a $14,000 dress.",
426,3,12,Carrie,She was getting married.,
427,3,12,Carrie,Not even a low libido could stop her.,
428,3,12,Carrie, Could You Hold this for a second?,
429,3,12,Miranda, Sure.,
430,3,12,Carrie,"Hey, you.",
431,3,12,Aidan,I walked around for about an hour.,
432,3,12,Aidan,Couldn't bring myself to go in.,
433,3,12,Carrie,"I'm so sorry, Aidan.",
434,3,12,Aidan,I knowthat.,
435,3,12,Carrie,I never meant to hurt you.,
436,3,12,Aidan,I know.,
437,3,12,Carrie,But I did.,
438,3,12,Carrie,I'm sorry.,
439,3,12,Carrie,"Couldn't it be like the wood? That's my flaw, and and you're the other wood, and that makes us stronger.",
440,3,12,Aidan,"It's not that simple, Carrie.",
441,3,12,Aidan,I wish I didn't know about this.,
442,3,12,Carrie,I just wanted to be honest with you.,
443,3,12,Carrie,People make mistakes.,
444,3,12,Aidan,I just know myself.,
445,3,12,Aidan,This is not the kind of thing I can get over.,
446,3,12,Aidan,I just need to be on my own for a while.,
447,3,12,Aidan,Me on my own.,
448,3,12,Aidan,I really loved you.,
449,3,12,Miranda," Carrie, they need us for photos.",
450,3,12,Carrie, oK.,
451,3,12,Carrie,I told him.,
452,3,12,Carrie,It's hard to find people who will love you no matter what.,
453,3,12,Photographer,Here we go.,
454,3,12,Photographer,Smile.,
455,3,12,Photographer,Everybody looks beautiful.,
456,3,12,Carrie,I was lucky enough to find three of them.,
0,3,13,Carrie,"NewYork City  dreary, gray, miserable.",
1,3,13,Carrie,"Or was that just me? After a sordid affair with my exboyfriend, and a breakup with my current one, it was time for a change of scenery.",
2,3,13,Carrie,And I wasn't alone.,
3,3,13,Charlotte,You're going to LA without me!,
4,3,13,Miranda, You went on your honeymoon without us.,
5,3,13,Charlotte,I have pictures.,
6,3,13,Carrie,"While we planned our escape, Charlotte celebrated her return.",
7,3,13,Carrie,She and Trey had just returned from Bermuda.,
8,3,13,Charlotte,"Here, Trey and I are playing golf.",
9,3,13,Samantha,Do you think the studio will send a limo to pick us up? ,
10,3,13,Carrie,"No, I don't.",
11,3,13,Samantha, They're making your column a film.,
12,3,13,Carrie,It's a little company that's just talking about optioning my columns.,
13,3,13,Samantha,I know.,
14,3,13,Samantha,I was just practicing my LA spin.,
15,3,13,Charlotte,Here's one of Trey pretending to get a hole in one.,
16,3,13,Charlotte,He loved that gag.,
17,3,13,Miranda,Who wouldn't? ,
18,3,13,Charlotte,Did you notice we're both wearing Bermuda shorts? ,
19,3,13,Carrie,Bermudas in Bermuda. You kids were crazy down there! ,
20,3,13,Miranda,"I'd love to stay, but I've gotta take my cat to the kennel.",
21,3,13,Carrie, Lovely.,
22,3,13,Samantha, I gotta Go too.,
23,3,13,Carrie, The car's picking us up at one.,
24,3,13,Samantha, We'll be there.,
25,3,13,Samantha,"Welcome back, you old married lady.",
26,3,13,Charlotte, Bye.,
27,3,13,Charlotte,Have fun.,
28,3,13,Miranda, All Right.,
29,3,13,Charlotte, How are you? ,
30,3,13,Carrie,Good.,
31,3,13,Carrie,How are you? .,
32,3,13,Charlotte,Great.,
33,3,13,Carrie,I told Aidan about the affair.,
34,3,13,Carrie,He broke up with me.,
35,3,13,Charlotte, we never had sex on honeymoon.,
36,3,13,Carrie, You win.,
37,3,13,Carrie,Shall we get more coffee or shall we get guns and kill ourselves?,
38,3,13,Charlotte, He couldn't get it up. We tried twice.,
39,3,13,Charlotte,"It was so frustrating, we started playing golf.",
40,3,13,Carrie,"After many days of golf, Charlotte's handicap had gone down twelve.",
41,3,13,Carrie,Trey's handicap had stayed the same.,
42,3,13,Carrie, lmpotence is a common problem.,
43,3,13,Charlotte," Oh, god.",
44,3,13,Charlotte,Do you think he's impotent? ,
45,3,13,Carrie,Well.,
46,3,13,Charlotte, My husband can't be impotent.,
47,3,13,Charlotte,He's gorgeous.,
48,3,13,Carrie,All right then.,
49,3,13,Carrie,Glad you solved that.,
50,3,13,Charlotte,"He was nervous about the wedding, the honeymoon and the golf.",
51,3,13,Charlotte, he played really badly one day.,
52,3,13,Carrie, What do You want me to say?.,
53,3,13,Charlotte, Let's change the subject,
54,3,13,Carrie, Right.,
55,3,13,Charlotte, What happened with Aidan?,
56,3,13,Carrie,Nothing good. I only agreed to this trip to get away from Aidan and the whole mess.,
57,3,13,Carrie,Let's go to Barneys.,
58,3,13,Carrie,I can't go to Los Angeles without new shoes.,
59,3,13,Charlotte,No.,
60,3,13,Charlotte,"You go, I'm gonna stay and have another cup.",
61,3,13,Charlotte, Just go.,
62,3,13,Charlotte,Have fun.,
63,3,13,Carrie, All Right.,
64,3,13,Carrie, call me if You need me.,
65,3,13,Charlotte, oK.,
66,3,13,Carrie,"Later, three single New Yorkers arrived in the City of Angels.",
67,3,13,Miranda,I so needed this vacation.,
68,3,13,Carrie," You and me both, sister.",
69,3,13,Samantha, Hooray for Hollywood! ,
70,3,13,Miranda,That's his job? To sit in a fake fish tank in underwear?  ,
71,3,13,Samantha,What do you think he's reading?,
72,3,13,Carrie, The want ads? ,
73,3,13,Clerk,There's a problem.,
74,3,13,Carrie, Words I'm never fond of hearing.,
75,3,13,Clerk,"I have reservations for Jones and Bradshaw, but not Hobbes.",
76,3,13,Miranda, That's just great.,
77,3,13,Carrie, There should be Three reservations.,
78,3,13,Clerk,"The production company requested two rooms, and we're booked up.",
79,3,13,Miranda,"Fuck, fuck, fuck.",
80,3,13,Carrie,She's from New York.,
81,3,13,Clerk,I understand.,
82,3,13,Clerk,I'll have another room tomorrow.,
83,3,13,Clerk,"Until then, could you stay with one of your friends? ",
84,3,13,Miranda, I'll stay with her.,
85,3,13,Carrie, Don't complain about my smoking.,
86,3,13,Clerk,They didn't request smoking rooms.,
87,3,13,Carrie, Excuse me?,
88,3,13,Clerk, You're on a nonsmoking floor.,
89,3,13,Carrie,Words I'm even less fond of hearing.,
90,3,13,Carrie,"Later, decked out in our ""New York goes to LA"" finest, we were ready for a night on the town.",
91,3,13,Carrie," OK, I'm ready.",
92,3,13,Carrie, Let's go.,
93,3,13,Carrie,"Back in the hotel bar, we realized the threehour time difference made us three hours late for cocktail hour.",
94,3,13,Garth, Welcome to LA.,
95,3,13,Garth,I'm Garth.,
96,3,13,Samantha, You know I'm from out of town?,
97,3,13,Garth,"If you lived here, we would have met by now.",
98,3,13,Samantha,What do you do when you're not a oneman welcome wagon?,
99,3,13,Garth, I'm a dildo model.,x
100,3,13,Samantha, You wouldn't tease a girl? ,
101,3,13,Garth,I'm the number two selling model in the US.,
102,3,13,Garth,Number one in Canada.,
103,3,13,Garth, My dick's bigger in Canada.,
104,3,13,Samantha, You gotta love That metric system.,
105,3,13,Garth,I gotta run.,
106,3,13,Samantha,Where? A dildo emergency? ,
107,3,13,Garth,"You think I'm yanking your chain, but I'm not.",
108,3,13,Garth,"We're having a promotional party at Hustler Store, celebrating the launch of a new line of toys and accessories.",
109,3,13,Garth,Here's an invitation.,
110,3,13,Garth,Come.,
111,3,13,Samantha,I always do.,
112,3,13,Carrie,As Samantha said goodbye to Mr.,
113,3,13,Carrie,"Dildo, Miranda said hello to Mr.",
114,3,13,Carrie,Dique.,
115,3,13,Carrie,Mr.,
116,3,13,Carrie,Jason Dique.,
117,3,13,Jason Dique,It's spelled DlQUE.,
118,3,13,Jason Dique,"And yes, I've thought about changing it.",
119,3,13,Miranda,It would be worse if your first name was Little.,
120,3,13,Jason Dique,What do you do?,
121,3,13,Miranda, I'm a lawyer.,
122,3,13,Jason Dique, I thought I had It bad.,
123,3,13,Miranda, no.,
124,3,13,Jason Dique," No, it's great.",
125,3,13,Jason Dique,You look like a lawyer.,
126,3,13,Miranda,You look like a dick.,
127,3,13,Jason Dique,It is so great to talk to a smart and funny woman.,
128,3,13,Jason Dique,What was I saying? ,
129,3,13,Miranda, It's great to talk to a smart woman.,
130,3,13,Jason Dique, Yeah.,
131,3,13,jason Dique,Could you excuse me for a second?,
132,3,13,Carrie,I was having drinks with the most feared creature in Los Angeles  the junior development executive.,x
133,3,13,Debbie,I love your columns.,
134,3,13,Debbie,They're so relatable.,
135,3,13,Carrie, Thanks.,
136,3,13,Carrie,I try.,
137,3,13,Debbie, It's like I'm you.,
138,3,13,Debbie,I will be when I turn 30.,
139,3,13,Debbie,You! You are such a loser.,
140,3,13,Debbie,You're a loser.,
141,3,13,Debbie,You are.,
142,3,13,Debbie,Loser.,
143,3,13,Debbie,I'm kidding.,
144,3,13,Debbie,What a loser.,
145,3,13,Debbie,"Last year, he pitched me nothing but shit 247.",
146,3,13,Carrie, That's a lot of shit.,
147,3,13,Debbie, No shit.,
148,3,13,Debbie,"Seriously, I am you.",
149,3,13,Debbie,"You've had your heart broken, I've had my heart broken.",
150,3,13,Debbie,"If I have, that means other girls have.",
151,3,13,Debbie,"If other girls have, that means big opening weekend.",
152,3,13,Debbie,"Not XMen big, but chick flick big.",
153,3,13,Debbie,The guy who came up with that term should have his balls cut off.,
154,3,13,Carrie, lsn't that a little severe?,
155,3,13,Debbie, I hope I don't sound like an asshole.,
156,3,13,Debbie, I love your shoes.,
157,3,13,Carrie," Oh, Thanks.",
158,3,13,Debbie,Big news.,
159,3,13,Debbie,I have a star interested.,
160,3,13,Debbie,Guess who.,
161,3,13,Carrie, Drew Barrymore?,
162,3,13,Debbie,No,
163,3,13,Debbie,Guess.,
164,3,13,Carrie, I'm not good with celebrity names.,
165,3,13,Debbie, guess.,
166,3,13,Carrie, That Jennifer love something girl?,
167,3,13,Debbie,Guess.,
168,3,13,Carrie,I'm done guessing.,
169,3,13,Debbie,Matthew McConaughey.,
170,3,13,Carrie, Why would he wanna be involved?  ,
171,3,13,Debbie,"Because he's smart. He's a producer as well, and he took to the material.",
172,3,13,Debbie,We're meeting him tomorrow at 3:00.,
173,3,13,Debbie,"Hot, hotty, hot.",
174,3,13,Debbie,What do you think?,
175,3,13,Carrie,"In New York, Charlotte was dealing with a bed that was cold, coldy, cold.",
176,3,13,Charlotte," Trey, come to bed.",
177,3,13,Charlotte,It's late.,
178,3,13,Trey, in a minute.,
179,3,13,Trey,I won't sleep until I've entered all these wedding gifts.,
180,3,13,Carrie,Sleep was the last thing Charlotte hoped Trey would do in bed.,
181,3,13,Trey,"I've listed the gifts, who it's from, and the addresses.",
182,3,13,Trey,Make it a breeze when you send out the thankyou notes.,
183,3,13,Charlotte,I can't wait till this wedding nonsense is behind us.,
184,3,13,Charlotte,Then we can relax and just be a regular man and wife.,
185,3,13,Trey,Wait.,
186,3,13,Trey,Jamesons were crystal candlesticks and Sullivans were silver? Hello there.,
187,3,13,Charlotte,"You know, since we've been home, I've been feeling so much more relaxed, haven't you? ",
188,3,13,Trey,You've deleted Mr. and Mrs.,
189,3,13,Trey,Handy and their Steuben glass bowl.,
190,3,13,Trey,Wait.,
191,3,13,Charlotte,Trey We have a problem.,
192,3,13,Trey,I know.,
193,3,13,Trey,We've got two serving platters.,
194,3,13,Trey,We only registered for one.,
195,3,13,Carrie,"Charlotte walked back to her big Park Avenue bed, wishing she had remembered to register for a sex life.",
196,3,13,Carrie,"When visiting LA, there are two things you must do  one is rent a fabulous car, two is learn how to drive it.",
197,3,13,Samantha, You said You Could drive a stick.,
198,3,13,Carrie, I did a few times in a parking lot.,
199,3,13,Miranda,Why didn't you get an automatic?,
200,3,13,Carrie,I love this car. It goes with my outfit.,
201,3,13,Carrie,I believed that cars are to Los Angeles what handbags are to New York.,
202,3,13,Carrie,What's with this hill? LA is supposed to be flat.,
203,3,13,Miranda, they mean culturally.,
204,3,13,Samantha, The hotel's there.,
205,3,13,Miranda,To get there we have to go up this hill.,
206,3,13,Samantha,That's enough.,
207,3,13,Samantha,Stop.,
208,3,13,Samantha,I'm not going to die in this tin can.,
209,3,13,Samantha,I have a date with a dildo.,
210,3,13,Carrie, I'm sorry.,
211,3,13,Miranda, oK.,
212,3,13,Miranda,"Come on, we're gonna do it.",
213,3,13,Carrie,"Yeah, baby.",
214,3,13,Carrie,"A little later, freshly showered and freaked out, I drove to the studio for my meeting with Matthew McConaughey.",
215,3,13,Guard, can I help you?,
216,3,13,Carrie," Building five? There aren't any hills in there, are there? ",
217,3,13,Guard," Go down There, make a left.",
218,3,13,Carrie, Thank you.,
219,3,13,Matthew McConaughey,I do.,
220,3,13,Matthew McConaughey,I like all of it.,
221,3,13,Matthew McConaughey,Your writing is brilliant.,
222,3,13,Matthew McConaughey,I really do.,
223,3,13,Matthew McConaughey,"It's sharp, edgy, brutal at times.",
224,3,13,Matthew McConaughey,It's always a little juicy.,
225,3,13,Matthew McConaughey,It's very New York.,
226,3,13,Matthew McConaughey,I do like it.,
